Areaname,STCOU,AGE770209F,AGE770209D,AGE770209N1,AGE770209N2,AGE775200F,AGE775200D,AGE775200N1,AGE775200N2,AGE775201F,AGE775201D,AGE775201N1,AGE775201N2,AGE775202F,AGE775202D,AGE775202N1,AGE775202N2,AGE775203F,AGE775203D,AGE775203N1,AGE775203N2,AGE775204F,AGE775204D,AGE775204N1,AGE775204N2,AGE775205F,AGE775205D,AGE775205N1,AGE775205N2,AGE775206F,AGE775206D,AGE775206N1,AGE775206N2,AGE775207F,AGE775207D,AGE775207N1,AGE775207N2,AGE775208F,AGE775208D,AGE775208N1,AGE775208N2
"Clay, NC",37043,0,2415,0000,0000,0,22.7,0000,0000,0,22.4,0000,0000,0,22,0000,0000,0,21.8,0000,0000,0,22.1,0000,0000,0,22.3,0000,0000,0,22,0000,0000,0,22.5,0000,0000,0,22.8,0000,0000
"Cleveland, NC",37045,0,15110,0000,0000,0,13.4,0000,0000,0,13.5,0000,0000,0,13.6,0000,0000,0,13.7,0000,0000,0,13.9,0000,0000,0,14.1,0000,0000,0,14.4,0000,0000,0,14.6,0000,0000,0,14.9,0000,0000
"Columbus, NC",37047,0,8370,0000,0000,0,13.8,0000,0000,0,13.9,0000,0000,0,13.9,0000,0000,0,14.3,0000,0000,0,14.5,0000,0000,0,14.6,0000,0000,0,14.6,0000,0000,0,14.9,0000,0000,0,15.1,0000,0000
"Craven, NC",37049,0,15761,0000,0000,0,13.5,0000,0000,0,13.5,0000,0000,0,13.9,0000,0000,0,14,0000,0000,0,14.3,0000,0000,0,14.6,0000,0000,0,14.8,0000,0000,0,15.2,0000,0000,0,15.7,0000,0000
"Cumberland, NC",37051,0,29994,0000,0000,0,7.8,0000,0000,0,8,0000,0000,0,8,0000,0000,0,8.1,0000,0000,0,8.3,0000,0000,0,8.7,0000,0000,0,8.9,0000,0000,0,9.1,0000,0000,0,9.4,0000,0000
"Currituck, NC",37053,0,2956,0000,0000,0,12,0000,0000,0,11.9,0000,0000,0,12,0000,0000,0,11.6,0000,0000,0,11.3,0000,0000,0,11.1,0000,0000,0,11.3,0000,0000,0,11.5,0000,0000,0,11.8,0000,0000
"Dare, NC",37055,0,5189,0000,0000,0,13.7,0000,0000,0,13.7,0000,0000,0,13.7,0000,0000,0,13.7,0000,0000,0,13.7,0000,0000,0,13.5,0000,0000,0,13.6,0000,0000,0,14,0000,0000,0,14.7,0000,0000
"Davidson, NC",37057,0,21823,0000,0000,0,12.8,0000,0000,0,12.8,0000,0000,0,12.9,0000,0000,0,13,0000,0000,0,13,0000,0000,0,13.2,0000,0000,0,13.3,0000,0000,0,13.4,0000,0000,0,13.6,0000,0000
"Davie, NC",37059,0,6385,0000,0000,0,13.8,0000,0000,0,13.7,0000,0000,0,13.8,0000,0000,0,14.1,0000,0000,0,14.3,0000,0000,0,14.4,0000,0000,0,14.6,0000,0000,0,14.8,0000,0000,0,15.2,0000,0000
"Duplin, NC",37061,0,7031,0000,0000,0,12.8,0000,0000,0,12.9,0000,0000,0,13,0000,0000,0,13,0000,0000,0,13.1,0000,0000,0,13,0000,0000,0,13,0000,0000,0,13,0000,0000,0,13.1,0000,0000
"Durham, NC",37063,0,25277,0000,0000,0,9.6,0000,0000,0,9.5,0000,0000,0,9.4,0000,0000,0,9.4,0000,0000,0,9.4,0000,0000,0,9.4,0000,0000,0,9.4,0000,0000,0,9.4,0000,0000,0,9.4,0000,0000
"Edgecombe, NC",37065,0,5940,0000,0000,0,12.5,0000,0000,0,12.6,0000,0000,0,12.4,0000,0000,0,12.4,0000,0000,0,12.4,0000,0000,0,12.3,0000,0000,0,11.9,0000,0000,0,11.6,0000,0000,0,11.5,0000,0000
"Forsyth, NC",37067,0,46939,0000,0000,0,12.6,0000,0000,0,12.5,0000,0000,0,12.5,0000,0000,0,12.5,0000,0000,0,12.5,0000,0000,0,12.5,0000,0000,0,12.7,0000,0000,0,12.7,0000,0000,0,12.9,0000,0000
"Franklin, NC",37069,0,6787,0000,0000,0,10.9,0000,0000,0,10.7,0000,0000,0,10.6,0000,0000,0,10.5,0000,0000,0,10.6,0000,0000,0,10.6,0000,0000,0,10.9,0000,0000,0,10.9,0000,0000,0,11.1,0000,0000
"Gaston, NC",37071,0,27530,0000,0000,0,12.6,0000,0000,0,12.6,0000,0000,0,12.6,0000,0000,0,12.7,0000,0000,0,12.7,0000,0000,0,12.8,0000,0000,0,12.9,0000,0000,0,12.9,0000,0000,0,13,0000,0000
"Gates, NC",37073,0,1654,0000,0000,0,14.4,0000,0000,0,14.3,0000,0000,0,14.2,0000,0000,0,14.2,0000,0000,0,14.2,0000,0000,0,13.7,0000,0000,0,13.6,0000,0000,0,13.5,0000,0000,0,13.8,0000,0000
"Graham, NC",37075,0,1660,0000,0000,0,17.9,0000,0000,0,18.3,0000,0000,0,18.4,0000,0000,0,18.3,0000,0000,0,18.3,0000,0000,0,18.1,0000,0000,0,18.4,0000,0000,0,18.8,0000,0000,0,19.8,0000,0000
"Granville, NC",37077,0,6591,0000,0000,0,11.4,0000,0000,0,11.3,0000,0000,0,11,0000,0000,0,11.1,0000,0000,0,11,0000,0000,0,11,0000,0000,0,11.1,0000,0000,0,11.1,0000,0000,0,11.2,0000,0000
"Greene, NC",37079,0,2469,0000,0000,0,12,0000,0000,0,12,0000,0000,0,12.1,0000,0000,0,11.8,0000,0000,0,11.7,0000,0000,0,11.9,0000,0000,0,11.6,0000,0000,0,11.5,0000,0000,0,11.8,0000,0000
"Guilford, NC",37081,0,59680,0000,0000,0,11.7,0000,0000,0,11.7,0000,0000,0,11.8,0000,0000,0,11.8,0000,0000,0,11.9,0000,0000,0,11.9,0000,0000,0,12,0000,0000,0,12,0000,0000,0,12.2,0000,0000
"Halifax, NC",37083,0,8845,0000,0000,0,15,0000,0000,0,15,0000,0000,0,15,0000,0000,0,15.1,0000,0000,0,15.2,0000,0000,0,15.2,0000,0000,0,15.5,0000,0000,0,15.7,0000,0000,0,15.9,0000,0000
"Harnett, NC",37085,0,10887,0000,0000,0,10.3,0000,0000,0,10.1,0000,0000,0,9.9,0000,0000,0,9.8,0000,0000,0,9.7,0000,0000,0,9.6,0000,0000,0,9.7,0000,0000,0,9.7,0000,0000,0,9.6,0000,0000
"Haywood, NC",37087,0,11816,0000,0000,0,19,0000,0000,0,19.2,0000,0000,0,19.4,0000,0000,0,19.7,0000,0000,0,19.8,0000,0000,0,19.7,0000,0000,0,19.9,0000,0000,0,20.2,0000,0000,0,20.5,0000,0000
"Henderson, NC",37089,0,23205,0000,0000,0,21.7,0000,0000,0,21.7,0000,0000,0,21.6,0000,0000,0,21.6,0000,0000,0,21.6,0000,0000,0,21.7,0000,0000,0,22,0000,0000,0,21.9,0000,0000,0,22.1,0000,0000
"Hertford, NC",37091,0,3640,0000,0000,0,15.5,0000,0000,0,15.3,0000,0000,0,14.9,0000,0000,0,14.9,0000,0000,0,15,0000,0000,0,14.9,0000,0000,0,15,0000,0000,0,15.1,0000,0000,0,15.3,0000,0000
"Hoke, NC",37093,0,3370,0000,0000,0,7.7,0000,0000,0,7.6,0000,0000,0,7.6,0000,0000,0,7.6,0000,0000,0,7.6,0000,0000,0,7.5,0000,0000,0,7.5,0000,0000,0,7.5,0000,0000,0,7.5,0000,0000
"Hyde, NC",37095,0,814,0000,0000,0,16.3,0000,0000,0,16.6,0000,0000,0,16.7,0000,0000,0,16.9,0000,0000,0,16.6,0000,0000,0,16.5,0000,0000,0,16.7,0000,0000,0,16.5,0000,0000,0,15.9,0000,0000
"Iredell, NC",37097,0,20331,0000,0000,0,12.3,0000,0000,0,12.3,0000,0000,0,12.3,0000,0000,0,12.4,0000,0000,0,12.5,0000,0000,0,12.4,0000,0000,0,12.5,0000,0000,0,12.5,0000,0000,0,12.6,0000,0000
"Jackson, NC",37099,0,5550,0000,0000,0,13.8,0000,0000,0,13.7,0000,0000,0,13.7,0000,0000,0,13.7,0000,0000,0,13.7,0000,0000,0,13.7,0000,0000,0,14,0000,0000,0,14.3,0000,0000,0,14.6,0000,0000
"Johnston, NC",37101,0,15880,0000,0000,0,9.8,0000,0000,0,9.6,0000,0000,0,9.5,0000,0000,0,9.5,0000,0000,0,9.4,0000,0000,0,9.3,0000,0000,0,9.4,0000,0000,0,9.4,0000,0000,0,9.4,0000,0000
"Jones, NC",37103,0,1737,0000,0000,0,15.5,0000,0000,0,15.5,0000,0000,0,15.7,0000,0000,0,16.1,0000,0000,0,16.1,0000,0000,0,16.7,0000,0000,0,17.3,0000,0000,0,17.6,0000,0000,0,17.6,0000,0000
"Lee, NC",37105,0,8973,0000,0000,0,12.9,0000,0000,0,13,0000,0000,0,13.3,0000,0000,0,13.7,0000,0000,0,13.8,0000,0000,0,13.9,0000,0000,0,14,0000,0000,0,14.3,0000,0000,0,14.6,0000,0000
"Lenoir, NC",37107,0,9292,0000,0000,0,14.7,0000,0000,0,15,0000,0000,0,15.1,0000,0000,0,15.2,0000,0000,0,15.4,0000,0000,0,15.6,0000,0000,0,15.8,0000,0000,0,16.1,0000,0000,0,16.3,0000,0000
"Lincoln, NC",37109,0,9505,0000,0000,0,11.6,0000,0000,0,11.7,0000,0000,0,11.7,0000,0000,0,11.8,0000,0000,0,11.9,0000,0000,0,11.9,0000,0000,0,12.1,0000,0000,0,12.2,0000,0000,0,12.3,0000,0000
"McDowell, NC",37111,0,7106,0000,0000,0,14.3,0000,0000,0,14.3,0000,0000,0,14.4,0000,0000,0,14.8,0000,0000,0,14.8,0000,0000,0,15,0000,0000,0,15.3,0000,0000,0,15.5,0000,0000,0,15.8,0000,0000
"Macon, NC",37113,0,8144,0000,0000,0,22.3,0000,0000,0,22.3,0000,0000,0,22.3,0000,0000,0,22.3,0000,0000,0,22.7,0000,0000,0,22.8,0000,0000,0,23.3,0000,0000,0,23.4,0000,0000,0,23.9,0000,0000
"Madison, NC",37115,0,3501,0000,0000,0,16,0000,0000,0,15.9,0000,0000,0,16,0000,0000,0,16.4,0000,0000,0,16.5,0000,0000,0,16.7,0000,0000,0,17,0000,0000,0,16.9,0000,0000,0,17,0000,0000
"Martin, NC",37117,0,4017,0000,0000,0,15.2,0000,0000,0,15.7,0000,0000,0,15.9,0000,0000,0,16,0000,0000,0,16.2,0000,0000,0,16.4,0000,0000,0,16.5,0000,0000,0,16.8,0000,0000,0,17,0000,0000
"Mecklenburg, NC",37119,0,78551,0000,0000,0,8.6,0000,0000,0,8.5,0000,0000,0,8.5,0000,0000,0,8.4,0000,0000,0,8.4,0000,0000,0,8.4,0000,0000,0,8.4,0000,0000,0,8.4,0000,0000,0,8.5,0000,0000
"Mitchell, NC",37121,0,3100,0000,0000,0,18.6,0000,0000,0,18.3,0000,0000,0,18.5,0000,0000,0,18.6,0000,0000,0,18.6,0000,0000,0,19,0000,0000,0,19.1,0000,0000,0,19.1,0000,0000,0,19.5,0000,0000
"Montgomery, NC",37123,0,4084,0000,0000,0,13.9,0000,0000,0,13.8,0000,0000,0,13.8,0000,0000,0,13.7,0000,0000,0,13.6,0000,0000,0,13.5,0000,0000,0,13.6,0000,0000,0,13.8,0000,0000,0,14.2,0000,0000
"Moore, NC",37125,0,18983,0000,0000,0,21.8,0000,0000,0,21.8,0000,0000,0,21.7,0000,0000,0,21.6,0000,0000,0,21.6,0000,0000,0,21.4,0000,0000,0,21.6,0000,0000,0,21.5,0000,0000,0,21.7,0000,0000
"Nash, NC",37127,0,14436,0000,0000,0,12.5,0000,0000,0,12.6,0000,0000,0,12.7,0000,0000,0,12.9,0000,0000,0,13.1,0000,0000,0,13.4,0000,0000,0,14,0000,0000,0,14.3,0000,0000,0,14.8,0000,0000
"New Hanover, NC",37129,0,26867,0000,0000,0,12.8,0000,0000,0,12.9,0000,0000,0,12.9,0000,0000,0,13,0000,0000,0,13,0000,0000,0,12.8,0000,0000,0,12.9,0000,0000,0,13,0000,0000,0,13.4,0000,0000
"Northampton, NC",37131,0,4032,0000,0000,0,17.4,0000,0000,0,17.8,0000,0000,0,18,0000,0000,0,18.4,0000,0000,0,18.7,0000,0000,0,18.7,0000,0000,0,18.7,0000,0000,0,19,0000,0000,0,19.5,0000,0000
"Onslow, NC",37133,0,12336,0000,0000,0,6.4,0000,0000,0,6.6,0000,0000,0,6.6,0000,0000,0,6.7,0000,0000,0,6.7,0000,0000,0,7,0000,0000,0,7.1,0000,0000,0,7.2,0000,0000,0,7.1,0000,0000
"Orange, NC",37135,0,13409,0000,0000,0,8.6,0000,0000,0,8.6,0000,0000,0,8.9,0000,0000,0,9.1,0000,0000,0,9.2,0000,0000,0,9.4,0000,0000,0,9.7,0000,0000,0,9.9,0000,0000,0,10.1,0000,0000
"Pamlico, NC",37137,0,2750,0000,0000,0,18.9,0000,0000,0,19.5,0000,0000,0,19.4,0000,0000,0,20.1,0000,0000,0,20.2,0000,0000,0,20.4,0000,0000,0,20.8,0000,0000,0,21.1,0000,0000,0,21.6,0000,0000
"Pasquotank, NC",37139,0,5698,0000,0000,0,14.1,0000,0000,0,13.8,0000,0000,0,13.6,0000,0000,0,13.5,0000,0000,0,13.3,0000,0000,0,13,0000,0000,0,12.8,0000,0000,0,12.8,0000,0000,0,13.2,0000,0000
"Pender, NC",37141,0,7915,0000,0000,0,14.1,0000,0000,0,14.3,0000,0000,0,14.3,0000,0000,0,14.6,0000,0000,0,14.6,0000,0000,0,14.8,0000,0000,0,14.9,0000,0000,0,14.8,0000,0000,0,14.9,0000,0000
"Perquimans, NC",37143,0,2688,0000,0000,0,19.2,0000,0000,0,19.5,0000,0000,0,19.8,0000,0000,0,19.9,0000,0000,0,19.9,0000,0000,0,20.1,0000,0000,0,20.3,0000,0000,0,20.2,0000,0000,0,20.4,0000,0000
"Person, NC",37145,0,5384,0000,0000,0,13.7,0000,0000,0,13.8,0000,0000,0,13.8,0000,0000,0,13.6,0000,0000,0,13.4,0000,0000,0,13.4,0000,0000,0,13.5,0000,0000,0,13.5,0000,0000,0,13.9,0000,0000
"Pitt, NC",37147,0,16122,0000,0000,0,9.6,0000,0000,0,9.6,0000,0000,0,9.6,0000,0000,0,9.6,0000,0000,0,9.6,0000,0000,0,9.7,0000,0000,0,9.8,0000,0000,0,9.8,0000,0000,0,10,0000,0000
"Polk, NC",37149,0,4739,0000,0000,0,23.6,0000,0000,0,23.5,0000,0000,0,23.3,0000,0000,0,23.7,0000,0000,0,23.7,0000,0000,0,23.6,0000,0000,0,23.9,0000,0000,0,24.2,0000,0000,0,24.4,0000,0000
"Randolph, NC",37151,0,19644,0000,0000,0,12.1,0000,0000,0,12.2,0000,0000,0,12.3,0000,0000,0,12.4,0000,0000,0,12.6,0000,0000,0,12.8,0000,0000,0,13,0000,0000,0,13.2,0000,0000,0,13.5,0000,0000
"Richmond, NC",37153,0,6606,0000,0000,0,13.6,0000,0000,0,13.7,0000,0000,0,13.7,0000,0000,0,13.8,0000,0000,0,13.8,0000,0000,0,13.8,0000,0000,0,13.9,0000,0000,0,14,0000,0000,0,14.2,0000,0000
"Robeson, NC",37155,0,14141,0000,0000,0,10,0000,0000,0,10.1,0000,0000,0,10.1,0000,0000,0,10.1,0000,0000,0,10.2,0000,0000,0,10.3,0000,0000,0,10.5,0000,0000,0,10.6,0000,0000,0,10.8,0000,0000
"Rockingham, NC",37157,0,14752,0000,0000,0,14.9,0000,0000,0,15,0000,0000,0,15,0000,0000,0,15.1,0000,0000,0,15.2,0000,0000,0,15.3,0000,0000,0,15.4,0000,0000,0,15.5,0000,0000,0,15.8,0000,0000
"Rowan, NC",37159,0,20938,0000,0000,0,14,0000,0000,0,13.9,0000,0000,0,13.9,0000,0000,0,14,0000,0000,0,14,0000,0000,0,14.1,0000,0000,0,14.3,0000,0000,0,14.4,0000,0000,0,14.6,0000,0000
"Rutherford, NC",37161,0,10950,0000,0000,0,16,0000,0000,0,16,0000,0000,0,16.1,0000,0000,0,16.1,0000,0000,0,16.2,0000,0000,0,16.4,0000,0000,0,16.7,0000,0000,0,16.9,0000,0000,0,17.1,0000,0000
"Sampson, NC",37163,0,8415,0000,0000,0,12.8,0000,0000,0,12.8,0000,0000,0,12.8,0000,0000,0,12.7,0000,0000,0,12.8,0000,0000,0,12.9,0000,0000,0,12.9,0000,0000,0,13.1,0000,0000,0,13.1,0000,0000
"Scotland, NC",37165,0,4673,0000,0000,0,11.3,0000,0000,0,11.4,0000,0000,0,11.7,0000,0000,0,11.7,0000,0000,0,11.4,0000,0000,0,11.6,0000,0000,0,12.1,0000,0000,0,12.3,0000,0000,0,12.6,0000,0000
"Stanly, NC",37167,0,9397,0000,0000,0,14.2,0000,0000,0,14.2,0000,0000,0,14.2,0000,0000,0,14.3,0000,0000,0,14.5,0000,0000,0,14.6,0000,0000,0,14.8,0000,0000,0,15,0000,0000,0,15.3,0000,0000
"Stokes, NC",37169,0,7343,0000,0000,0,11.9,0000,0000,0,12.2,0000,0000,0,12.6,0000,0000,0,12.9,0000,0000,0,13.3,0000,0000,0,13.8,0000,0000,0,14.5,0000,0000,0,14.9,0000,0000,0,15.4,0000,0000
"Surry, NC",37171,0,12263,0000,0000,0,15.4,0000,0000,0,15.6,0000,0000,0,15.6,0000,0000,0,15.8,0000,0000,0,15.9,0000,0000,0,16,0000,0000,0,16.2,0000,0000,0,16.4,0000,0000,0,16.7,0000,0000
"Swain, NC",37173,0,2339,0000,0000,0,15.3,0000,0000,0,15.6,0000,0000,0,16,0000,0000,0,16,0000,0000,0,16,0000,0000,0,16.3,0000,0000,0,16.5,0000,0000,0,16.8,0000,0000,0,17.1,0000,0000
"Transylvania, NC",37175,0,7554,0000,0000,0,21.4,0000,0000,0,21.8,0000,0000,0,22.1,0000,0000,0,22.7,0000,0000,0,23,0000,0000,0,23.4,0000,0000,0,23.8,0000,0000,0,24,0000,0000,0,24.5,0000,0000
"Tyrrell, NC",37177,0,637,0000,0000,0,16.2,0000,0000,0,16,0000,0000,0,15.3,0000,0000,0,15.1,0000,0000,0,15.2,0000,0000,0,15.3,0000,0000,0,15.1,0000,0000,0,15.3,0000,0000,0,15.5,0000,0000
"Union, NC",37179,0,17682,0000,0000,0,9,0000,0000,0,8.9,0000,0000,0,8.8,0000,0000,0,8.8,0000,0000,0,8.7,0000,0000,0,8.6,0000,0000,0,8.7,0000,0000,0,8.7,0000,0000,0,8.7,0000,0000
"Vance, NC",37181,0,6100,0000,0000,0,12.6,0000,0000,0,12.4,0000,0000,0,12.4,0000,0000,0,12.4,0000,0000,0,12.5,0000,0000,0,12.7,0000,0000,0,13,0000,0000,0,13.2,0000,0000,0,13.7,0000,0000
"Wake, NC",37183,0,74382,0000,0000,0,7.4,0000,0000,0,7.3,0000,0000,0,7.4,0000,0000,0,7.5,0000,0000,0,7.5,0000,0000,0,7.6,0000,0000,0,7.8,0000,0000,0,7.9,0000,0000,0,8.1,0000,0000
"Warren, NC",37185,0,3728,0000,0000,0,17.3,0000,0000,0,17.2,0000,0000,0,17.4,0000,0000,0,17.6,0000,0000,0,17.5,0000,0000,0,17.5,0000,0000,0,17.9,0000,0000,0,18.4,0000,0000,0,18.8,0000,0000
"Washington, NC",37187,0,2225,0000,0000,0,15.6,0000,0000,0,15.5,0000,0000,0,16,0000,0000,0,16.1,0000,0000,0,16.3,0000,0000,0,16.6,0000,0000,0,16.5,0000,0000,0,16.8,0000,0000,0,17,0000,0000
"Watauga, NC",37189,0,5777,0000,0000,0,11,0000,0000,0,11.1,0000,0000,0,11.3,0000,0000,0,11.5,0000,0000,0,11.7,0000,0000,0,11.8,0000,0000,0,11.9,0000,0000,0,12.2,0000,0000,0,12.4,0000,0000
"Wayne, NC",37191,0,14667,0000,0000,0,11.6,0000,0000,0,11.8,0000,0000,0,11.9,0000,0000,0,12,0000,0000,0,12.1,0000,0000,0,12.2,0000,0000,0,12.5,0000,0000,0,12.5,0000,0000,0,12.7,0000,0000
"Wilkes, NC",37193,0,11290,0000,0000,0,14.1,0000,0000,0,14.1,0000,0000,0,14.3,0000,0000,0,14.6,0000,0000,0,14.9,0000,0000,0,15.1,0000,0000,0,15.4,0000,0000,0,15.8,0000,0000,0,16.4,0000,0000
"Wilson, NC",37195,0,11054,0000,0000,0,12.9,0000,0000,0,13,0000,0000,0,13,0000,0000,0,13.1,0000,0000,0,13.2,0000,0000,0,13.3,0000,0000,0,13.5,0000,0000,0,13.6,0000,0000,0,13.8,0000,0000
"Yadkin, NC",37197,0,5973,0000,0000,0,14.1,0000,0000,0,14.2,0000,0000,0,14.4,0000,0000,0,14.4,0000,0000,0,14.7,0000,0000,0,14.9,0000,0000,0,15.1,0000,0000,0,15.3,0000,0000,0,15.5,0000,0000
"Yancey, NC",37199,0,3684,0000,0000,0,18.2,0000,0000,0,18.3,0000,0000,0,18.6,0000,0000,0,18.7,0000,0000,0,18.7,0000,0000,0,18.9,0000,0000,0,19.3,0000,0000,0,19.2,0000,0000,0,19.5,0000,0000
NORTH DAKOTA,38000,0,94870,0000,0000,0,14.7,0000,0000,0,14.8,0000,0000,0,14.8,0000,0000,0,14.8,0000,0000,0,14.6,0000,0000,0,14.6,0000,0000,0,14.6,0000,0000,0,14.7,0000,0000,0,14.7,0000,0000
"Adams, ND",38001,0,629,0000,0000,0,24.1,0000,0000,0,25.1,0000,0000,0,26.4,0000,0000,0,26.1,0000,0000,0,26.8,0000,0000,0,26.6,0000,0000,0,27.4,0000,0000,0,27.3,0000,0000,0,27.5,0000,0000
"Barnes, ND",38003,0,2146,0000,0000,0,19.9,0000,0000,0,20,0000,0000,0,20.1,0000,0000,0,20.2,0000,0000,0,20.1,0000,0000,0,19.8,0000,0000,0,19.8,0000,0000,0,19.8,0000,0000,0,20,0000,0000
"Benson, ND",38005,0,849,0000,0000,0,13.4,0000,0000,0,13.4,0000,0000,0,13.5,0000,0000,0,13.1,0000,0000,0,12.7,0000,0000,0,12.8,0000,0000,0,12.7,0000,0000,0,12.5,0000,0000,0,12.5,0000,0000
"Billings, ND",38007,0,129,0000,0000,0,15.7,0000,0000,0,15.9,0000,0000,0,15.1,0000,0000,0,14.6,0000,0000,0,14.1,0000,0000,0,15.1,0000,0000,0,14.6,0000,0000,0,15,0000,0000,0,15.5,0000,0000
"Bottineau, ND",38009,0,1379,0000,0000,0,21.3,0000,0000,0,21.3,0000,0000,0,21.4,0000,0000,0,21.4,0000,0000,0,21.3,0000,0000,0,21.2,0000,0000,0,21.4,0000,0000,0,21.5,0000,0000,0,21.7,0000,0000
"Bowman, ND",38011,0,683,0000,0000,0,21.9,0000,0000,0,22.2,0000,0000,0,22,0000,0000,0,22,0000,0000,0,22.1,0000,0000,0,22.5,0000,0000,0,22.1,0000,0000,0,22,0000,0000,0,21.9,0000,0000
"Burke, ND",38013,0,397,0000,0000,0,25.1,0000,0000,0,24.8,0000,0000,0,24.6,0000,0000,0,24.5,0000,0000,0,24.3,0000,0000,0,24.2,0000,0000,0,23.7,0000,0000,0,23.7,0000,0000,0,23.2,0000,0000
"Burleigh, ND",38015,0,10652,0000,0000,0,12.5,0000,0000,0,12.6,0000,0000,0,12.6,0000,0000,0,12.7,0000,0000,0,12.8,0000,0000,0,12.9,0000,0000,0,13,0000,0000,0,13.1,0000,0000,0,13.3,0000,0000
"Cass, ND",38017,0,14012,0000,0000,0,9.7,0000,0000,0,9.6,0000,0000,0,9.7,0000,0000,0,9.6,0000,0000,0,9.5,0000,0000,0,9.5,0000,0000,0,9.6,0000,0000,0,9.6,0000,0000,0,9.8,0000,0000
"Cavalier, ND",38019,0,941,0000,0000,0,23,0000,0000,0,23.5,0000,0000,0,23.8,0000,0000,0,24.2,0000,0000,0,25,0000,0000,0,25.2,0000,0000,0,25.2,0000,0000,0,25.5,0000,0000,0,25.3,0000,0000
"Dickey, ND",38021,0,1133,0000,0000,0,21.3,0000,0000,0,21.8,0000,0000,0,21.8,0000,0000,0,21.7,0000,0000,0,21,0000,0000,0,21,0000,0000,0,21.1,0000,0000,0,21.3,0000,0000,0,21.5,0000,0000
"Divide, ND",38023,0,485,0000,0000,0,29.5,0000,0000,0,29.5,0000,0000,0,29.5,0000,0000,0,28.8,0000,0000,0,28.2,0000,0000,0,27.7,0000,0000,0,27.2,0000,0000,0,26.2,0000,0000,0,26.1,0000,0000
"Dunn, ND",38025,0,595,0000,0000,0,17.3,0000,0000,0,17.3,0000,0000,0,17,0000,0000,0,17.1,0000,0000,0,17.6,0000,0000,0,17.6,0000,0000,0,17.5,0000,0000,0,17.5,0000,0000,0,17.6,0000,0000
"Eddy, ND",38027,0,580,0000,0000,0,25,0000,0000,0,25.2,0000,0000,0,25,0000,0000,0,25.4,0000,0000,0,25.6,0000,0000,0,25.4,0000,0000,0,25.7,0000,0000,0,25.4,0000,0000,0,25.2,0000,0000
"Emmons, ND",38029,0,958,0000,0000,0,25.7,0000,0000,0,25.8,0000,0000,0,26.3,0000,0000,0,26.9,0000,0000,0,27.7,0000,0000,0,27.5,0000,0000,0,27.6,0000,0000,0,27.8,0000,0000,0,28.2,0000,0000
"Foster, ND",38031,0,730,0000,0000,0,21.5,0000,0000,0,21.7,0000,0000,0,21.4,0000,0000,0,21.6,0000,0000,0,22,0000,0000,0,21.9,0000,0000,0,22,0000,0000,0,22.2,0000,0000,0,22.1,0000,0000
"Golden Valley, ND",38033,0,342,0000,0000,0,21.3,0000,0000,0,21.3,0000,0000,0,21.6,0000,0000,0,22,0000,0000,0,22.7,0000,0000,0,22.4,0000,0000,0,22,0000,0000,0,21.1,0000,0000,0,21.1,0000,0000
"Grand Forks, ND",38035,0,7097,0000,0000,0,9.7,0000,0000,0,9.7,0000,0000,0,9.7,0000,0000,0,9.7,0000,0000,0,9.5,0000,0000,0,9.7,0000,0000,0,9.8,0000,0000,0,10.1,0000,0000,0,10.4,0000,0000
"Grant, ND",38037,0,605,0000,0000,0,24.7,0000,0000,0,24.7,0000,0000,0,24.5,0000,0000,0,24.6,0000,0000,0,25.1,0000,0000,0,25.3,0000,0000,0,25.4,0000,0000,0,25.6,0000,0000,0,25.7,0000,0000
"Griggs, ND",38039,0,599,0000,0000,0,25.8,0000,0000,0,26.2,0000,0000,0,26.1,0000,0000,0,25.4,0000,0000,0,25.4,0000,0000,0,25.3,0000,0000,0,25.1,0000,0000,0,25,0000,0000,0,25.2,0000,0000
"Hettinger, ND",38041,0,621,0000,0000,0,25.3,0000,0000,0,25.6,0000,0000,0,26.1,0000,0000,0,26.6,0000,0000,0,25.6,0000,0000,0,26.1,0000,0000,0,26.1,0000,0000,0,26.5,0000,0000,0,26.9,0000,0000
"Kidder, ND",38043,0,490,0000,0000,0,24.1,0000,0000,0,24.5,0000,0000,0,24.8,0000,0000,0,24.4,0000,0000,0,24.1,0000,0000,0,24.5,0000,0000,0,24.2,0000,0000,0,24.1,0000,0000,0,23.1,0000,0000
"LaMoure, ND",38045,0,961,0000,0000,0,23.4,0000,0000,0,23.7,0000,0000,0,24,0000,0000,0,24.3,0000,0000,0,24.4,0000,0000,0,24.5,0000,0000,0,24.1,0000,0000,0,24,0000,0000,0,24.3,0000,0000
"Logan, ND",38047,0,532,0000,0000,0,27.1,0000,0000,0,27.7,0000,0000,0,28.2,0000,0000,0,28.6,0000,0000,0,28.5,0000,0000,0,28.8,0000,0000,0,28.6,0000,0000,0,28.5,0000,0000,0,28.7,0000,0000
"McHenry, ND",38049,0,1052,0000,0000,0,21.9,0000,0000,0,22.2,0000,0000,0,22.3,0000,0000,0,22,0000,0000,0,21.8,0000,0000,0,21.4,0000,0000,0,20.7,0000,0000,0,20.7,0000,0000,0,20.5,0000,0000
"McIntosh, ND",38051,0,960,0000,0000,0,34.2,0000,0000,0,34.7,0000,0000,0,34.9,0000,0000,0,35.1,0000,0000,0,35.4,0000,0000,0,35.5,0000,0000,0,35.3,0000,0000,0,36,0000,0000,0,36.6,0000,0000
