Areaname,STCOU,SEX255203F,SEX255203D,SEX255203N1,SEX255203N2,SEX255204F,SEX255204D,SEX255204N1,SEX255204N2,SEX255205F,SEX255205D,SEX255205N1,SEX255205N2,SEX255206F,SEX255206D,SEX255206N1,SEX255206N2,SEX255207F,SEX255207D,SEX255207N1,SEX255207N2,SEX255208F,SEX255208D,SEX255208N1,SEX255208N2,SEX255209F,SEX255209D,SEX255209N1,SEX255209N2,SEX300200F,SEX300200D,SEX300200N1,SEX300200N2,SEX300210F,SEX300210D,SEX300210N1,SEX300210N2,SEX320200F,SEX320200D,SEX320200N1,SEX320200N2
"Pawnee, NE",31133,0,51.7,0000,0000,0,51.7,0000,0000,0,51.8,0000,0000,0,52,0000,0000,0,51.7,0000,0000,0,51.6,0000,0000,0,51.4,0000,0000,0,92.5,0000,0000,0,98.8,0000,0000,0,92.5,0000,0000
"Perkins, NE",31135,0,49.6,0000,0000,0,49.7,0000,0000,0,49.6,0000,0000,0,49.4,0000,0000,0,49.3,0000,0000,0,48.9,0000,0000,0,48.9,0000,0000,0,100.8,0000,0000,0,101.9,0000,0000,0,100.8,0000,0000
"Phelps, NE",31137,0,50.8,0000,0000,0,50.6,0000,0000,0,50.6,0000,0000,0,50.4,0000,0000,0,50.4,0000,0000,0,50.3,0000,0000,0,50.2,0000,0000,0,96.1,0000,0000,0,97.9,0000,0000,0,96.1,0000,0000
"Pierce, NE",31139,0,49.8,0000,0000,0,49.8,0000,0000,0,49.7,0000,0000,0,49.6,0000,0000,0,49.6,0000,0000,0,49.5,0000,0000,0,49.6,0000,0000,0,100,0000,0000,0,102,0000,0000,0,100,0000,0000
"Platte, NE",31141,0,50.3,0000,0000,0,50.2,0000,0000,0,50.1,0000,0000,0,50.1,0000,0000,0,50.2,0000,0000,0,50.1,0000,0000,0,50.1,0000,0000,0,98.4,0000,0000,0,100.3,0000,0000,0,98.4,0000,0000
"Polk, NE",31143,0,49.7,0000,0000,0,49.6,0000,0000,0,49.6,0000,0000,0,49.4,0000,0000,0,49.4,0000,0000,0,49.2,0000,0000,0,49.3,0000,0000,0,100.5,0000,0000,0,99.5,0000,0000,0,100.5,0000,0000
"Red Willow, NE",31145,0,51.3,0000,0000,0,51.3,0000,0000,0,51.3,0000,0000,0,51.4,0000,0000,0,51.5,0000,0000,0,51.4,0000,0000,0,51.2,0000,0000,0,93.9,0000,0000,0,98.4,0000,0000,0,93.9,0000,0000
"Richardson, NE",31147,0,51.6,0000,0000,0,51.5,0000,0000,0,51.6,0000,0000,0,51.6,0000,0000,0,51.6,0000,0000,0,51.5,0000,0000,0,51.4,0000,0000,0,93.5,0000,0000,0,97.7,0000,0000,0,93.5,0000,0000
"Rock, NE",31149,0,51.7,0000,0000,0,51.2,0000,0000,0,51.4,0000,0000,0,51.2,0000,0000,0,51.4,0000,0000,0,51.1,0000,0000,0,50.9,0000,0000,0,92.3,0000,0000,0,100,0000,0000,0,92.3,0000,0000
"Saline, NE",31151,0,50.2,0000,0000,0,50.1,0000,0000,0,50,0000,0000,0,49.7,0000,0000,0,49.6,0000,0000,0,49.6,0000,0000,0,49.4,0000,0000,0,97.8,0000,0000,0,101,0000,0000,0,97.8,0000,0000
"Sarpy, NE",31153,0,50.5,0000,0000,0,50.4,0000,0000,0,50.4,0000,0000,0,50.3,0000,0000,0,50.3,0000,0000,0,50.2,0000,0000,0,50.2,0000,0000,0,98.8,0000,0000,0,98.7,0000,0000,0,98.8,0000,0000
"Saunders, NE",31155,0,49.9,0000,0000,0,49.8,0000,0000,0,49.7,0000,0000,0,49.6,0000,0000,0,49.5,0000,0000,0,49.4,0000,0000,0,49.4,0000,0000,0,99.1,0000,0000,0,102.5,0000,0000,0,99.1,0000,0000
"Scotts Bluff, NE",31157,0,52.2,0000,0000,0,52.2,0000,0000,0,52.2,0000,0000,0,52.2,0000,0000,0,52.1,0000,0000,0,52.1,0000,0000,0,52.1,0000,0000,0,91.2,0000,0000,0,93,0000,0000,0,91.2,0000,0000
"Seward, NE",31159,0,49.1,0000,0000,0,48.9,0000,0000,0,48.9,0000,0000,0,48.8,0000,0000,0,48.7,0000,0000,0,48.7,0000,0000,0,48.6,0000,0000,0,103.2,0000,0000,0,103.7,0000,0000,0,103.2,0000,0000
"Sheridan, NE",31161,0,50.9,0000,0000,0,50.8,0000,0000,0,50.7,0000,0000,0,50.6,0000,0000,0,50.7,0000,0000,0,50.6,0000,0000,0,50.6,0000,0000,0,96,0000,0000,0,94.3,0000,0000,0,96,0000,0000
"Sherman, NE",31163,0,51,0000,0000,0,50.8,0000,0000,0,50.9,0000,0000,0,50.7,0000,0000,0,50.4,0000,0000,0,50.3,0000,0000,0,50.3,0000,0000,0,97,0000,0000,0,96.6,0000,0000,0,97,0000,0000
"Sioux, NE",31165,0,47.1,0000,0000,0,47.1,0000,0000,0,46.9,0000,0000,0,46.7,0000,0000,0,46.9,0000,0000,0,46.9,0000,0000,0,46.8,0000,0000,0,111,0000,0000,0,105.5,0000,0000,0,111,0000,0000
"Stanton, NE",31167,0,50.2,0000,0000,0,50.2,0000,0000,0,50.4,0000,0000,0,50.3,0000,0000,0,50.3,0000,0000,0,50.2,0000,0000,0,50.2,0000,0000,0,98.4,0000,0000,0,97.8,0000,0000,0,98.4,0000,0000
"Thayer, NE",31169,0,50.9,0000,0000,0,51,0000,0000,0,50.9,0000,0000,0,50.9,0000,0000,0,51.2,0000,0000,0,51.1,0000,0000,0,51.1,0000,0000,0,95.8,0000,0000,0,95.3,0000,0000,0,95.9,0000,0000
"Thomas, NE",31171,0,50.9,0000,0000,0,50.7,0000,0000,0,50.4,0000,0000,0,50.4,0000,0000,0,50.7,0000,0000,0,50.9,0000,0000,0,51.3,0000,0000,0,99.7,0000,0000,0,102.8,0000,0000,0,99.7,0000,0000
"Thurston, NE",31173,0,50.3,0000,0000,0,50.5,0000,0000,0,50.5,0000,0000,0,50.5,0000,0000,0,50.4,0000,0000,0,50.5,0000,0000,0,50.6,0000,0000,0,99.4,0000,0000,0,98.6,0000,0000,0,99.4,0000,0000
"Valley, NE",31175,0,52,0000,0000,0,52,0000,0000,0,52,0000,0000,0,52.1,0000,0000,0,52.2,0000,0000,0,52.2,0000,0000,0,52.2,0000,0000,0,91.7,0000,0000,0,98,0000,0000,0,91.7,0000,0000
"Washington, NE",31177,0,49.9,0000,0000,0,49.8,0000,0000,0,49.8,0000,0000,0,49.7,0000,0000,0,49.6,0000,0000,0,49.6,0000,0000,0,49.6,0000,0000,0,98.7,0000,0000,0,99.2,0000,0000,0,98.7,0000,0000
"Wayne, NE",31179,0,51.7,0000,0000,0,51.8,0000,0000,0,51.8,0000,0000,0,51.7,0000,0000,0,51.7,0000,0000,0,51.7,0000,0000,0,51.9,0000,0000,0,92.3,0000,0000,0,100.8,0000,0000,0,92.3,0000,0000
"Webster, NE",31181,0,52.4,0000,0000,0,52.5,0000,0000,0,52.5,0000,0000,0,52.5,0000,0000,0,52.5,0000,0000,0,52.6,0000,0000,0,52.5,0000,0000,0,92.7,0000,0000,0,91.5,0000,0000,0,92.7,0000,0000
"Wheeler, NE",31183,0,50.7,0000,0000,0,50.3,0000,0000,0,50.4,0000,0000,0,50.1,0000,0000,0,49.9,0000,0000,0,49.6,0000,0000,0,50.2,0000,0000,0,96,0000,0000,0,101.5,0000,0000,0,96,0000,0000
"York, NE",31185,0,52.4,0000,0000,0,52.3,0000,0000,0,52.3,0000,0000,0,52.3,0000,0000,0,52.3,0000,0000,0,52.1,0000,0000,0,52,0000,0000,0,91.5,0000,0000,0,95.4,0000,0000,0,91.5,0000,0000
NEVADA,32000,0,49.2,0000,0000,0,49.2,0000,0000,0,49.1,0000,0000,0,49.1,0000,0000,0,49.1,0000,0000,0,49.1,0000,0000,0,49.1,0000,0000,0,103.9,0000,0000,0,102,0000,0000,0,103.9,0000,0000
"Churchill, NV",32001,0,50.4,0000,0000,0,50.5,0000,0000,0,50.4,0000,0000,0,50.5,0000,0000,0,50.5,0000,0000,0,50.5,0000,0000,0,50.6,0000,0000,0,100.6,0000,0000,0,101.1,0000,0000,0,100.6,0000,0000
"Clark, NV",32003,0,49.3,0000,0000,0,49.2,0000,0000,0,49.2,0000,0000,0,49.1,0000,0000,0,49.1,0000,0000,0,49.1,0000,0000,0,49.1,0000,0000,0,103.5,0000,0000,0,101.4,0000,0000,0,103.5,0000,0000
"Douglas, NV",32005,0,49.6,0000,0000,0,49.5,0000,0000,0,49.5,0000,0000,0,49.4,0000,0000,0,49.4,0000,0000,0,49.3,0000,0000,0,49.4,0000,0000,0,102.1,0000,0000,0,99.9,0000,0000,0,102.1,0000,0000
"Elko, NV",32007,0,48.2,0000,0000,0,48.3,0000,0000,0,48.3,0000,0000,0,48.3,0000,0000,0,48.4,0000,0000,0,48.4,0000,0000,0,48.4,0000,0000,0,108.8,0000,0000,0,108.1,0000,0000,0,108.8,0000,0000
"Esmeralda, NV",32009,0,44.8,0000,0000,0,45.6,0000,0000,0,45.7,0000,0000,0,46.3,0000,0000,0,46.3,0000,0000,0,46.5,0000,0000,0,47.4,0000,0000,0,123.7,0000,0000,0,124.4,0000,0000,0,123.7,0000,0000
"Eureka, NV",32011,0,48,0000,0000,0,47.8,0000,0000,0,47.1,0000,0000,0,47.1,0000,0000,0,47.2,0000,0000,0,46.9,0000,0000,0,47,0000,0000,0,106.6,0000,0000,0,111.6,0000,0000,0,106.6,0000,0000
"Humboldt, NV",32013,0,47.3,0000,0000,0,47.1,0000,0000,0,47.1,0000,0000,0,47.1,0000,0000,0,47.1,0000,0000,0,47.1,0000,0000,0,47.1,0000,0000,0,110.3,0000,0000,0,109.9,0000,0000,0,110.3,0000,0000
"Lander, NV",32015,0,48.9,0000,0000,0,48.8,0000,0000,0,48.8,0000,0000,0,48.8,0000,0000,0,48.9,0000,0000,0,48.9,0000,0000,0,49,0000,0000,0,105.5,0000,0000,0,102.8,0000,0000,0,105.5,0000,0000
"Lincoln, NV",32017,0,47.7,0000,0000,0,47.8,0000,0000,0,47.9,0000,0000,0,47.8,0000,0000,0,47.6,0000,0000,0,47.7,0000,0000,0,48,0000,0000,0,107.9,0000,0000,0,116.6,0000,0000,0,107.9,0000,0000
"Lyon, NV",32019,0,49.4,0000,0000,0,49.3,0000,0000,0,49.2,0000,0000,0,49.1,0000,0000,0,49.1,0000,0000,0,49,0000,0000,0,49.1,0000,0000,0,102.5,0000,0000,0,101.5,0000,0000,0,102.5,0000,0000
"Mineral, NV",32021,0,49.7,0000,0000,0,49.8,0000,0000,0,49.8,0000,0000,0,49.8,0000,0000,0,49.8,0000,0000,0,49.7,0000,0000,0,49.8,0000,0000,0,101.6,0000,0000,0,97,0000,0000,0,101.6,0000,0000
"Nye, NV",32023,0,49,0000,0000,0,49,0000,0000,0,48.9,0000,0000,0,48.9,0000,0000,0,48.9,0000,0000,0,49,0000,0000,0,49,0000,0000,0,105.1,0000,0000,0,102,0000,0000,0,105.1,0000,0000
"Pershing, NV",32027,0,38.1,0000,0000,0,38.1,0000,0000,0,38,0000,0000,0,38.2,0000,0000,0,38.1,0000,0000,0,37.9,0000,0000,0,37.9,0000,0000,0,158.8,0000,0000,0,171.8,0000,0000,0,158.8,0000,0000
"Storey, NV",32029,0,48.1,0000,0000,0,48.1,0000,0000,0,48.1,0000,0000,0,48,0000,0000,0,48.1,0000,0000,0,48.2,0000,0000,0,48.2,0000,0000,0,107.6,0000,0000,0,104,0000,0000,0,107.6,0000,0000
"Washoe, NV",32031,0,49.4,0000,0000,0,49.4,0000,0000,0,49.3,0000,0000,0,49.3,0000,0000,0,49.3,0000,0000,0,49.3,0000,0000,0,49.3,0000,0000,0,102.8,0000,0000,0,102,0000,0000,0,102.8,0000,0000
"White Pine, NV",32033,0,43.1,0000,0000,0,43.1,0000,0000,0,43.2,0000,0000,0,43.4,0000,0000,0,43.4,0000,0000,0,43.4,0000,0000,0,43.3,0000,0000,0,128.6,0000,0000,0,130.6,0000,0000,0,128.6,0000,0000
"Carson City city, NV",32510,0,48.4,0000,0000,0,48.4,0000,0000,0,48.4,0000,0000,0,48.3,0000,0000,0,48.3,0000,0000,0,48.3,0000,0000,0,48.3,0000,0000,0,106.9,0000,0000,0,107.9,0000,0000,0,106.9,0000,0000
NEW HAMPSHIRE,33000,0,50.7,0000,0000,0,50.7,0000,0000,0,50.7,0000,0000,0,50.7,0000,0000,0,50.7,0000,0000,0,50.7,0000,0000,0,50.7,0000,0000,0,96.8,0000,0000,0,97.3,0000,0000,0,96.7,0000,0000
"Belknap, NH",33001,0,50.7,0000,0000,0,50.7,0000,0000,0,50.8,0000,0000,0,50.8,0000,0000,0,50.9,0000,0000,0,50.9,0000,0000,0,50.9,0000,0000,0,97.1,0000,0000,0,96.3,0000,0000,0,97.1,0000,0000
"Carroll, NH",33003,0,50.8,0000,0000,0,50.8,0000,0000,0,50.8,0000,0000,0,50.7,0000,0000,0,50.7,0000,0000,0,50.7,0000,0000,0,50.8,0000,0000,0,96.6,0000,0000,0,98.2,0000,0000,0,96.6,0000,0000
"Cheshire, NH",33005,0,51.1,0000,0000,0,51.1,0000,0000,0,51.1,0000,0000,0,51.1,0000,0000,0,51.1,0000,0000,0,51.1,0000,0000,0,51.1,0000,0000,0,94.9,0000,0000,0,95.2,0000,0000,0,94.9,0000,0000
"Coos, NH",33007,0,51,0000,0000,0,51,0000,0000,0,51,0000,0000,0,50.9,0000,0000,0,50.9,0000,0000,0,50.9,0000,0000,0,50.9,0000,0000,0,95.6,0000,0000,0,103.4,0000,0000,0,95.6,0000,0000
"Grafton, NH",33009,0,50.8,0000,0000,0,50.8,0000,0000,0,50.8,0000,0000,0,50.8,0000,0000,0,50.8,0000,0000,0,50.7,0000,0000,0,50.8,0000,0000,0,96.7,0000,0000,0,97.8,0000,0000,0,96.7,0000,0000
"Hillsborough, NH",33011,0,50.6,0000,0000,0,50.6,0000,0000,0,50.5,0000,0000,0,50.5,0000,0000,0,50.5,0000,0000,0,50.5,0000,0000,0,50.5,0000,0000,0,97.3,0000,0000,0,97.8,0000,0000,0,97.3,0000,0000
"Merrimack, NH",33013,0,50.6,0000,0000,0,50.7,0000,0000,0,50.7,0000,0000,0,50.6,0000,0000,0,50.6,0000,0000,0,50.6,0000,0000,0,50.6,0000,0000,0,97,0000,0000,0,96.9,0000,0000,0,97,0000,0000
"Rockingham, NH",33015,0,50.5,0000,0000,0,50.6,0000,0000,0,50.6,0000,0000,0,50.6,0000,0000,0,50.6,0000,0000,0,50.6,0000,0000,0,50.6,0000,0000,0,97.4,0000,0000,0,97.7,0000,0000,0,97.4,0000,0000
"Strafford, NH",33017,0,51.4,0000,0000,0,51.4,0000,0000,0,51.4,0000,0000,0,51.4,0000,0000,0,51.4,0000,0000,0,51.4,0000,0000,0,51.4,0000,0000,0,94.3,0000,0000,0,95.1,0000,0000,0,94.3,0000,0000
"Sullivan, NH",33019,0,50.6,0000,0000,0,50.6,0000,0000,0,50.6,0000,0000,0,50.5,0000,0000,0,50.6,0000,0000,0,50.6,0000,0000,0,50.6,0000,0000,0,97.1,0000,0000,0,97.7,0000,0000,0,97.1,0000,0000
NEW JERSEY,34000,0,51.3,0000,0000,0,51.2,0000,0000,0,51.2,0000,0000,0,51.1,0000,0000,0,51.1,0000,0000,0,51,0000,0000,0,51,0000,0000,0,94.3,0000,0000,0,94.8,0000,0000,0,94.3,0000,0000
"Atlantic, NJ",34001,0,51.5,0000,0000,0,51.4,0000,0000,0,51.4,0000,0000,0,51.4,0000,0000,0,51.4,0000,0000,0,51.4,0000,0000,0,51.4,0000,0000,0,93.6,0000,0000,0,94.2,0000,0000,0,93.6,0000,0000
"Bergen, NJ",34003,0,51.7,0000,0000,0,51.6,0000,0000,0,51.5,0000,0000,0,51.5,0000,0000,0,51.4,0000,0000,0,51.3,0000,0000,0,51.2,0000,0000,0,92.8,0000,0000,0,92.9,0000,0000,0,92.8,0000,0000
"Burlington, NJ",34005,0,50.6,0000,0000,0,50.5,0000,0000,0,50.5,0000,0000,0,50.5,0000,0000,0,50.5,0000,0000,0,50.4,0000,0000,0,50.4,0000,0000,0,97.9,0000,0000,0,96.6,0000,0000,0,97.9,0000,0000
"Camden, NJ",34007,0,51.6,0000,0000,0,51.6,0000,0000,0,51.5,0000,0000,0,51.5,0000,0000,0,51.5,0000,0000,0,51.5,0000,0000,0,51.5,0000,0000,0,93.2,0000,0000,0,93.2,0000,0000,0,93.3,0000,0000
"Cape May, NJ",34009,0,51.9,0000,0000,0,51.9,0000,0000,0,52,0000,0000,0,51.9,0000,0000,0,51.9,0000,0000,0,51.9,0000,0000,0,51.9,0000,0000,0,92.6,0000,0000,0,94.6,0000,0000,0,92.6,0000,0000
"Cumberland, NJ",34011,0,48.7,0000,0000,0,48.7,0000,0000,0,48.4,0000,0000,0,48.3,0000,0000,0,48.4,0000,0000,0,48.3,0000,0000,0,48.3,0000,0000,0,104.2,0000,0000,0,106.2,0000,0000,0,104.2,0000,0000
"Essex, NJ",34013,0,52.2,0000,0000,0,52.1,0000,0000,0,52,0000,0000,0,51.9,0000,0000,0,51.8,0000,0000,0,51.8,0000,0000,0,51.7,0000,0000,0,90.7,0000,0000,0,92.1,0000,0000,0,90.8,0000,0000
"Gloucester, NJ",34015,0,51.5,0000,0000,0,51.4,0000,0000,0,51.3,0000,0000,0,51.3,0000,0000,0,51.3,0000,0000,0,51.2,0000,0000,0,51.2,0000,0000,0,93.7,0000,0000,0,94.4,0000,0000,0,93.7,0000,0000
"Hudson, NJ",34017,0,50.7,0000,0000,0,50.6,0000,0000,0,50.6,0000,0000,0,50.5,0000,0000,0,50.5,0000,0000,0,50.4,0000,0000,0,50.4,0000,0000,0,96.5,0000,0000,0,97.9,0000,0000,0,96.5,0000,0000
"Hunterdon, NJ",34019,0,50.4,0000,0000,0,50.3,0000,0000,0,50.2,0000,0000,0,50.1,0000,0000,0,50.1,0000,0000,0,50,0000,0000,0,50,0000,0000,0,97.6,0000,0000,0,99.8,0000,0000,0,97.6,0000,0000
"Mercer, NJ",34021,0,51.1,0000,0000,0,51,0000,0000,0,50.9,0000,0000,0,50.9,0000,0000,0,50.8,0000,0000,0,50.8,0000,0000,0,50.7,0000,0000,0,94.9,0000,0000,0,95.5,0000,0000,0,94.9,0000,0000
"Middlesex, NJ",34023,0,50.7,0000,0000,0,50.7,0000,0000,0,50.7,0000,0000,0,50.7,0000,0000,0,50.7,0000,0000,0,50.6,0000,0000,0,50.6,0000,0000,0,96.4,0000,0000,0,96.4,0000,0000,0,96.4,0000,0000
"Monmouth, NJ",34025,0,51.3,0000,0000,0,51.2,0000,0000,0,51.1,0000,0000,0,51.1,0000,0000,0,51,0000,0000,0,51,0000,0000,0,50.9,0000,0000,0,94.4,0000,0000,0,94.7,0000,0000,0,94.4,0000,0000
"Morris, NJ",34027,0,50.9,0000,0000,0,50.8,0000,0000,0,50.7,0000,0000,0,50.7,0000,0000,0,50.7,0000,0000,0,50.6,0000,0000,0,50.5,0000,0000,0,95.8,0000,0000,0,95.9,0000,0000,0,95.8,0000,0000
"Ocean, NJ",34029,0,52.3,0000,0000,0,52.3,0000,0000,0,52.2,0000,0000,0,52.2,0000,0000,0,52.1,0000,0000,0,52.1,0000,0000,0,52,0000,0000,0,90.4,0000,0000,0,92,0000,0000,0,90.4,0000,0000
"Passaic, NJ",34031,0,51.4,0000,0000,0,51.4,0000,0000,0,51.3,0000,0000,0,51.3,0000,0000,0,51.2,0000,0000,0,51.2,0000,0000,0,51.2,0000,0000,0,94,0000,0000,0,94.2,0000,0000,0,93.9,0000,0000
"Salem, NJ",34033,0,51.6,0000,0000,0,51.5,0000,0000,0,51.4,0000,0000,0,51.5,0000,0000,0,51.4,0000,0000,0,51.3,0000,0000,0,51.3,0000,0000,0,93.4,0000,0000,0,94.9,0000,0000,0,93.4,0000,0000
"Somerset, NJ",34035,0,50.9,0000,0000,0,50.9,0000,0000,0,50.8,0000,0000,0,50.8,0000,0000,0,50.7,0000,0000,0,50.6,0000,0000,0,50.5,0000,0000,0,95.4,0000,0000,0,95.1,0000,0000,0,95.4,0000,0000
"Sussex, NJ",34037,0,50.3,0000,0000,0,50.3,0000,0000,0,50.2,0000,0000,0,50.2,0000,0000,0,50.2,0000,0000,0,50.2,0000,0000,0,50.2,0000,0000,0,98,0000,0000,0,98.5,0000,0000,0,97.9,0000,0000
"Union, NJ",34039,0,51.6,0000,0000,0,51.6,0000,0000,0,51.5,0000,0000,0,51.4,0000,0000,0,51.3,0000,0000,0,51.2,0000,0000,0,51.1,0000,0000,0,92.7,0000,0000,0,94,0000,0000,0,92.7,0000,0000
"Warren, NJ",34041,0,51.1,0000,0000,0,51.1,0000,0000,0,51.1,0000,0000,0,51.1,0000,0000,0,51,0000,0000,0,51,0000,0000,0,51,0000,0000,0,94.9,0000,0000,0,94.6,0000,0000,0,94.9,0000,0000
NEW MEXICO,35000,0,50.7,0000,0000,0,50.6,0000,0000,0,50.6,0000,0000,0,50.6,0000,0000,0,50.6,0000,0000,0,50.6,0000,0000,0,50.5,0000,0000,0,96.7,0000,0000,0,97.7,0000,0000,0,96.7,0000,0000
"Bernalillo, NM",35001,0,51.1,0000,0000,0,51,0000,0000,0,50.9,0000,0000,0,50.9,0000,0000,0,50.9,0000,0000,0,50.9,0000,0000,0,50.8,0000,0000,0,95.5,0000,0000,0,96,0000,0000,0,95.5,0000,0000
"Catron, NM",35003,0,49.1,0000,0000,0,49.6,0000,0000,0,49.5,0000,0000,0,49.8,0000,0000,0,49.9,0000,0000,0,49.9,0000,0000,0,50.1,0000,0000,0,104.7,0000,0000,0,109.5,0000,0000,0,104.7,0000,0000
"Chaves, NM",35005,0,50.6,0000,0000,0,50.6,0000,0000,0,50.5,0000,0000,0,50.5,0000,0000,0,50.4,0000,0000,0,50.4,0000,0000,0,50.3,0000,0000,0,95.9,0000,0000,0,97.9,0000,0000,0,95.9,0000,0000
"Cibola, NM",35006,0,50.8,0000,0000,0,50.8,0000,0000,0,50.8,0000,0000,0,50.8,0000,0000,0,50.8,0000,0000,0,50.8,0000,0000,0,50.9,0000,0000,0,95.5,0000,0000,0,102.4,0000,0000,0,95.5,0000,0000
"Colfax, NM",35007,0,49.6,0000,0000,0,49.5,0000,0000,0,49.5,0000,0000,0,49.4,0000,0000,0,49.3,0000,0000,0,49.3,0000,0000,0,49.3,0000,0000,0,102.7,0000,0000,0,103.8,0000,0000,0,102.7,0000,0000
"Curry, NM",35009,0,50.7,0000,0000,0,50.5,0000,0000,0,50.5,0000,0000,0,50.3,0000,0000,0,50.5,0000,0000,0,50.5,0000,0000,0,50.4,0000,0000,0,97.6,0000,0000,0,100.8,0000,0000,0,97.6,0000,0000
"De Baca, NM",35011,0,51.2,0000,0000,0,51.1,0000,0000,0,51.3,0000,0000,0,51.1,0000,0000,0,50.9,0000,0000,0,50.8,0000,0000,0,50.7,0000,0000,0,96,0000,0000,0,96.3,0000,0000,0,96,0000,0000
"Dona Ana, NM",35013,0,50.6,0000,0000,0,50.5,0000,0000,0,50.5,0000,0000,0,50.5,0000,0000,0,50.5,0000,0000,0,50.4,0000,0000,0,50.4,0000,0000,0,96.5,0000,0000,0,96.2,0000,0000,0,96.5,0000,0000
"Eddy, NM",35015,0,51,0000,0000,0,50.9,0000,0000,0,50.9,0000,0000,0,50.8,0000,0000,0,50.8,0000,0000,0,50.8,0000,0000,0,50.7,0000,0000,0,95.9,0000,0000,0,99.7,0000,0000,0,95.9,0000,0000
"Grant, NM",35017,0,51.3,0000,0000,0,51.3,0000,0000,0,51.3,0000,0000,0,51.4,0000,0000,0,51.4,0000,0000,0,51.4,0000,0000,0,51.4,0000,0000,0,95.1,0000,0000,0,96.4,0000,0000,0,95.1,0000,0000
"Guadalupe, NM",35019,0,43.9,0000,0000,0,44,0000,0000,0,43.7,0000,0000,0,43.5,0000,0000,0,43.1,0000,0000,0,42.9,0000,0000,0,42.7,0000,0000,0,121.5,0000,0000,0,129.9,0000,0000,0,121.5,0000,0000
"Harding, NM",35021,0,49.9,0000,0000,0,49.3,0000,0000,0,49.2,0000,0000,0,49,0000,0000,0,48.7,0000,0000,0,49.1,0000,0000,0,48.6,0000,0000,0,102.5,0000,0000,0,111.9,0000,0000,0,102.5,0000,0000
"Hidalgo, NM",35023,0,50.2,0000,0000,0,50.1,0000,0000,0,50.2,0000,0000,0,50.4,0000,0000,0,50.5,0000,0000,0,50.4,0000,0000,0,50.4,0000,0000,0,99.6,0000,0000,0,100.7,0000,0000,0,99.6,0000,0000
"Lea, NM",35025,0,49.7,0000,0000,0,49.6,0000,0000,0,49.6,0000,0000,0,49.6,0000,0000,0,49.6,0000,0000,0,49.6,0000,0000,0,49.5,0000,0000,0,100.3,0000,0000,0,104.3,0000,0000,0,100.3,0000,0000
"Lincoln, NM",35027,0,50.9,0000,0000,0,50.9,0000,0000,0,50.8,0000,0000,0,50.8,0000,0000,0,50.8,0000,0000,0,50.8,0000,0000,0,50.8,0000,0000,0,95.9,0000,0000,0,96.5,0000,0000,0,95.9,0000,0000
"Los Alamos, NM",35028,0,49.5,0000,0000,0,49.4,0000,0000,0,49.2,0000,0000,0,49.3,0000,0000,0,49.2,0000,0000,0,49.2,0000,0000,0,49.1,0000,0000,0,101.4,0000,0000,0,101.2,0000,0000,0,101.4,0000,0000
"Luna, NM",35029,0,51.3,0000,0000,0,51.3,0000,0000,0,51.3,0000,0000,0,51.4,0000,0000,0,51.4,0000,0000,0,51.4,0000,0000,0,51.4,0000,0000,0,95.2,0000,0000,0,98.8,0000,0000,0,95.2,0000,0000
"McKinley, NM",35031,0,51.5,0000,0000,0,51.5,0000,0000,0,51.6,0000,0000,0,51.6,0000,0000,0,51.7,0000,0000,0,51.7,0000,0000,0,51.6,0000,0000,0,93.5,0000,0000,0,93.9,0000,0000,0,93.5,0000,0000
"Mora, NM",35033,0,49.7,0000,0000,0,49.7,0000,0000,0,49.7,0000,0000,0,50,0000,0000,0,49.9,0000,0000,0,49.9,0000,0000,0,49.8,0000,0000,0,102,0000,0000,0,104.8,0000,0000,0,102,0000,0000
"Otero, NM",35035,0,50.3,0000,0000,0,50.1,0000,0000,0,50,0000,0000,0,49.9,0000,0000,0,49.8,0000,0000,0,49.8,0000,0000,0,49.7,0000,0000,0,99,0000,0000,0,101.9,0000,0000,0,99,0000,0000
"Quay, NM",35037,0,51.5,0000,0000,0,51.4,0000,0000,0,51.4,0000,0000,0,51.4,0000,0000,0,51.3,0000,0000,0,51.2,0000,0000,0,51.2,0000,0000,0,94,0000,0000,0,97.2,0000,0000,0,94,0000,0000
"Rio Arriba, NM",35039,0,50.6,0000,0000,0,50.6,0000,0000,0,50.6,0000,0000,0,50.7,0000,0000,0,50.8,0000,0000,0,50.8,0000,0000,0,50.8,0000,0000,0,98,0000,0000,0,97.7,0000,0000,0,98,0000,0000
"Roosevelt, NM",35041,0,50.7,0000,0000,0,50.7,0000,0000,0,50.6,0000,0000,0,50.6,0000,0000,0,50.6,0000,0000,0,50.6,0000,0000,0,50.5,0000,0000,0,96.5,0000,0000,0,101.3,0000,0000,0,96.5,0000,0000
"Sandoval, NM",35043,0,51.2,0000,0000,0,51.1,0000,0000,0,51,0000,0000,0,51,0000,0000,0,51,0000,0000,0,50.9,0000,0000,0,50.9,0000,0000,0,95.2,0000,0000,0,95.7,0000,0000,0,95.3,0000,0000
"San Juan, NM",35045,0,50.3,0000,0000,0,50.2,0000,0000,0,50.2,0000,0000,0,50.2,0000,0000,0,50.2,0000,0000,0,50.2,0000,0000,0,50.2,0000,0000,0,98.3,0000,0000,0,98.5,0000,0000,0,98.3,0000,0000
